github.com/beorn7/perks/quantile,https://github.com/beorn7/perks/blob/v1.0.1/LICENSE,MIT
github.com/cespare/xxhash/v2,https://github.com/cespare/xxhash/blob/v2.3.0/LICENSE.txt,MIT
github.com/davecgh/go-spew/spew,https://github.com/davecgh/go-spew/blob/d8f796af33cc/LICENSE,ISC
github.com/emicklei/go-restful/v3,https://github.com/emicklei/go-restful/blob/v3.13.0/LICENSE,MIT
github.com/evanphx/json-patch/v5,https://github.com/evanphx/json-patch/blob/v5.9.11/v5/LICENSE,BSD-3-Clause
github.com/fsnotify/fsnotify,https://github.com/fsnotify/fsnotify/blob/v1.10.1/LICENSE,BSD-3-Clause
github.com/fxamacker/cbor/v2,https://github.com/fxamacker/cbor/blob/v2.9.2/LICENSE,MIT
github.com/go-logr/logr,https://github.com/go-logr/logr/blob/v1.4.3/LICENSE,Apache-2.0
github.com/go-logr/zapr,https://github.com/go-logr/zapr/blob/v1.3.0/LICENSE,Apache-2.0
github.com/go-openapi/jsonpointer,https://github.com/go-openapi/jsonpointer/blob/v0.23.1/LICENSE,Apache-2.0
github.com/go-openapi/jsonreference,https://github.com/go-openapi/jsonreference/blob/v0.21.6/LICENSE,Apache-2.0
github.com/go-openapi/swag,https://github.com/go-openapi/swag/blob/v0.26.1/LICENSE,Apache-2.0
github.com/go-openapi/swag/cmdutils,https://github.com/go-openapi/swag/blob/cmdutils/v0.26.1/cmdutils/LICENSE,Apache-2.0
github.com/go-openapi/swag/conv,https://github.com/go-openapi/swag/blob/conv/v0.26.1/conv/LICENSE,Apache-2.0
github.com/go-openapi/swag/fileutils,https://github.com/go-openapi/swag/blob/fileutils/v0.26.1/fileutils/LICENSE,Apache-2.0
github.com/go-openapi/swag/jsonname,https://github.com/go-openapi/swag/blob/jsonname/v0.26.1/jsonname/LICENSE,Apache-2.0
github.com/go-openapi/swag/jsonutils,https://github.com/go-openapi/swag/blob/jsonutils/v0.26.1/jsonutils/LICENSE,Apache-2.0
github.com/go-openapi/swag/loading,https://github.com/go-openapi/swag/blob/loading/v0.26.1/loading/LICENSE,Apache-2.0
github.com/go-openapi/swag/mangling,https://github.com/go-openapi/swag/blob/mangling/v0.26.1/mangling/LICENSE,Apache-2.0
github.com/go-openapi/swag/netutils,https://github.com/go-openapi/swag/blob/netutils/v0.26.1/netutils/LICENSE,Apache-2.0
github.com/go-openapi/swag/stringutils,https://github.com/go-openapi/swag/blob/stringutils/v0.26.1/stringutils/LICENSE,Apache-2.0
github.com/go-openapi/swag/typeutils,https://github.com/go-openapi/swag/blob/typeutils/v0.26.1/typeutils/LICENSE,Apache-2.0
github.com/go-openapi/swag/yamlutils,https://github.com/go-openapi/swag/blob/yamlutils/v0.26.1/yamlutils/LICENSE,Apache-2.0
github.com/google/gnostic-models,https://github.com/google/gnostic-models/blob/v0.7.1/LICENSE,Apache-2.0
github.com/google/uuid,https://github.com/google/uuid/blob/v1.6.0/LICENSE,BSD-3-Clause
github.com/gorilla/websocket,https://github.com/gorilla/websocket/blob/e064f32e3674/LICENSE,BSD-2-Clause
github.com/json-iterator/go,https://github.com/json-iterator/go/blob/v1.1.12/LICENSE,MIT
github.com/moby/spdystream,https://github.com/moby/spdystream/blob/v0.5.1/LICENSE,Apache-2.0
github.com/moby/spdystream/spdy,https://github.com/moby/spdystream/blob/v0.5.1/spdy/LICENSE,BSD-3-Clause
